id,index,period,timestamp,minute,second,type,possession,possession_team,play_pattern,team,player,position,location,duration,related_events,match_id,pass_recipient,pass_length,pass_angle,pass_height,pass_end_location,pass_body_part,pass_type,possession_team_id,team_id,player_id,pass_recipient_id,pass_switch,under_pressure,pass_outcome,pass_cross,pass_assisted_shot_id,pass_shot_assist,off_camera,pass_outswinging,pass_technique,pass_miscommunication,pass_aerial_won,pass_inswinging,counterpress,pass_cut_back,pass_through_ball,pass_goal_assist
a2c8d1ce-b322-4a3e-b57c-8555ac44080f,3609,3,00:14:47.970,104,47,Pass,177,Colombia,Regular Play,Colombia,Kevin Duvan Castaño Gil,Right Center Midfield,"[54.5, 41.4]",0.708041,['0b6212bc-9593-4363-8e32-5e80d118b323'],3943077,Juan Fernando Quintero Paniagua,11.108555,0.23624526,Ground Pass,"[65.3, 44.0]",Right Foot,,769,769,60138,5692.0,,,,,,,,,,,,,,,,
e7186319-5d32-43d0-ba13-52ffd1a20955,3613,3,00:14:50.297,104,50,Pass,177,Colombia,Regular Play,Colombia,Juan Fernando Quintero Paniagua,Center Attacking Midfield,"[64.7, 44.2]",0.578352,"['0d0503e5-580c-4278-97a5-dae2e8cd9e77', '856a6ac9-215c-4ab2-8a11-4c43dfca0250']",3943077,Kevin Duvan Castaño Gil,7.3552704,3.018924,Ground Pass,"[57.4, 45.1]",Left Foot,,769,769,5692,60138.0,,True,,,,,,,,,,,,,,
c149daf0-8c9e-485f-ae3e-4eb5d84023e3,3616,3,00:14:52.075,104,52,Pass,177,Colombia,Regular Play,Colombia,Kevin Duvan Castaño Gil,Right Center Midfield,"[61.6, 41.6]",0.858413,['7787e2bd-6fcb-49f0-aaf7-c852b17e5498'],3943077,Jhon Adolfo Arias Andrade,12.882546,-1.0863184,Ground Pass,"[67.6, 30.2]",Right Foot,,769,769,60138,27277.0,,,,,,,,,,,,,,,,
da6bc61c-359d-4bd4-a8aa-640186ad1d8e,3620,3,00:14:59.123,104,59,Pass,177,Colombia,Regular Play,Colombia,Jhon Adolfo Arias Andrade,Left Center Midfield,"[51.1, 22.4]",2.598515,['53b5a22b-dd0d-4e4a-be12-58a94c4e96b0'],3943077,Camilo Andrés Vargas Gil,31.894358,2.6555085,Ground Pass,"[22.9, 37.3]",Right Foot,,769,769,27277,27225.0,,,,,,,,,,,,,,,,
8d6bf05d-4dac-49c3-8d21-825b891a0976,3623,3,00:15:02.445,105,2,Pass,177,Colombia,Regular Play,Colombia,Camilo Andrés Vargas Gil,Goalkeeper,"[22.9, 37.3]",1.939655,['94c91845-5a88-4943-ab50-1c6cfa45b1a0'],3943077,Davinson Sánchez Mina,32.022648,1.0148451,Ground Pass,"[39.8, 64.5]",Left Foot,,769,769,27225,3494.0,,,,,,,,,,,,,,,,
4ddd0caf-acca-4f0a-aa83-2ad93ac57ef5,3626,3,00:15:06.027,105,6,Pass,177,Colombia,Regular Play,Colombia,Davinson Sánchez Mina,Right Center Back,"[39.8, 64.5]",0.826728,['84644436-b0eb-4023-8cb1-8f931daf7723'],3943077,Kevin Duvan Castaño Gil,27.182714,-0.83223885,Ground Pass,"[58.1, 44.4]",Right Foot,,769,769,3494,60138.0,,,,,,,,,,,,,,,,
b167f615-8875-4497-98ef-d762a51b8822,3629,3,00:15:09.178,105,9,Pass,177,Colombia,Regular Play,Colombia,Kevin Duvan Castaño Gil,Right Center Midfield,"[56.8, 43.1]",0.859329,['c30893af-8672-4f2c-8710-d4cec9fdeba9'],3943077,Jhon Adolfo Arias Andrade,11.395174,-0.8288491,Ground Pass,"[64.5, 34.7]",Right Foot,,769,769,60138,27277.0,,,,,,,,,,,,,,,,
d80621d8-2bc5-4739-a489-bb8de202d9df,3632,3,00:15:12.370,105,12,Pass,177,Colombia,Regular Play,Colombia,Jhon Adolfo Arias Andrade,Left Center Midfield,"[78.4, 38.9]",0.62008,['42fc28ec-0e0d-42c4-bda6-262286d956d8'],3943077,Rafael Santos Borré Amaury,14.094325,0.43191224,Ground Pass,"[91.2, 44.8]",Right Foot,,769,769,27277,28266.0,,,,,,,,,,,,,,,,
fa2c4c0c-e7c0-4e5b-80c1-7592cdb3d7ce,3635,3,00:15:12.990,105,12,Pass,177,Colombia,Regular Play,Colombia,Rafael Santos Borré Amaury,Right Center Forward,"[90.4, 44.6]",1.380384,"['57740915-be3f-43f1-903c-552ee45b9f57', '697a6684-4e9a-4d1d-8d1c-78276e5c355d']",3943077,,11.892855,2.3086114,Ground Pass,"[82.4, 53.4]",Right Foot,,769,769,28266,,,True,Incomplete,,,,,,,,,,,,,
83172127-499e-48db-a385-bf391b6d8e19,3639,3,00:15:15.214,105,15,Pass,178,Argentina,Regular Play,Argentina,Nicolás Iván González,Left Midfield,"[33.4, 29.9]",0.705675,"['ba99c0fd-1723-448a-b5dc-e458093d968e', 'fcafd9cf-4397-41e7-a1f8-d1bada47e63b']",3943077,Giovani Lo Celso,8.472308,-1.0384738,Ground Pass,"[37.7, 22.6]",Left Foot,,779,779,20687,3313.0,,True,,,,,,,,,,,,,,
804f14bb-1d01-4768-9abc-571750f28722,3645,3,00:15:28.004,105,28,Pass,179,Argentina,From Free Kick,Argentina,Lisandro Martínez,Left Center Back,"[40.3, 20.2]",1.219185,['966704b3-5672-4e5b-8c4a-2cb10d687f1a'],3943077,Leandro Daniel Paredes,12.376186,2.3390534,Ground Pass,"[31.7, 29.1]",Left Foot,Free Kick,779,779,27768,16308.0,,,,,,,,,,,,,,,,
057a9738-d070-418c-a1ac-20bf6cc659b4,3648,3,00:15:30.343,105,30,Pass,179,Argentina,From Free Kick,Argentina,Leandro Daniel Paredes,Center Defensive Midfield,"[34.2, 29.9]",0.841553,['397d9955-62c3-4f46-88de-59a10a9e2a06'],3943077,Rodrigo Javier De Paul,21.444347,0.56601393,Ground Pass,"[52.3, 41.4]",Right Foot,,779,779,16308,7797.0,,,,,,,,,,,,,,,,
c5c1a787-66a9-4271-8833-b2b84ac0eaab,3651,3,00:15:33.056,105,33,Pass,179,Argentina,From Free Kick,Argentina,Rodrigo Javier De Paul,Right Center Midfield,"[57.4, 36.1]",0.829088,['8f5c5e2a-79a0-498d-bc0b-0e53355c6d91'],3943077,Lautaro Javier Martínez,20.969501,-0.5747759,Ground Pass,"[75.0, 24.7]",Right Foot,,779,779,7797,11456.0,,,,,,,,,,,,,,,,
2a79847c-5862-4cea-93c2-01c35a315332,3660,3,00:15:37.622,105,37,Pass,180,Colombia,Regular Play,Colombia,Davinson Sánchez Mina,Right Center Back,"[49.8, 52.8]",0.870541,['c1fc2415-8b5e-46b6-aa62-6301fd555f94'],3943077,Juan Fernando Quintero Paniagua,15.715597,-0.5120428,Ground Pass,"[63.5, 45.1]",Right Foot,,769,769,3494,5692.0,,,,,,,,,,,,,,,,
d087cc84-09c3-4463-8c40-1850f288d061,3666,3,00:15:40.441,105,40,Pass,180,Colombia,Regular Play,Colombia,Juan Fernando Quintero Paniagua,Center Attacking Midfield,"[74.3, 42.4]",1.780958,['3b387285-03d3-4556-9c7b-aac823d96c03'],3943077,Luis Fernando Díaz Marulanda,28.065994,0.9066282,Ground Pass,"[91.6, 64.5]",Left Foot,,769,769,5692,27158.0,,,,,,,,,,,,,,,,
07b5996e-fdde-4c33-81cc-17f94792240b,3677,3,00:15:49.947,105,49,Pass,180,Colombia,Regular Play,Argentina,Giovani Lo Celso,Left Center Midfield,"[33.2, 41.0]",2.199781,,3943077,Ángel Fabián Di María Hernández,34.814365,1.0274211,Ground Pass,"[51.2, 70.8]",Left Foot,,769,779,3313,2995.0,,,,,,,,,,,,,,,,
2f3cec0a-83a2-4bc5-aa2e-f25ef111b887,3685,4,00:00:00.765,105,0,Pass,181,Colombia,From Kick Off,Colombia,Miguel Ángel Borja Hernández,Left Center Forward,"[60.0, 40.0]",1.155245,['2e938471-4274-49a3-97a0-91f02397ee67'],3943077,Jorge Andrés Carrascal Guardo,16.224672,-2.1006453,Ground Pass,"[51.8, 26.0]",Right Foot,Kick Off,769,769,6333,28723.0,,,,,,,,,,,,,,,,
b7219e96-04e9-4df5-a906-f19ea4bed6c4,3688,4,00:00:02.533,105,2,Pass,181,Colombia,From Kick Off,Colombia,Jorge Andrés Carrascal Guardo,Left Center Midfield,"[53.3, 26.0]",1.229422,['ecb9b533-b3ea-44ad-ae16-522b84cab14b'],3943077,Andrés Mateus Uribe Villa,10.324728,2.1211822,Ground Pass,"[47.9, 34.8]",Right Foot,,769,769,28723,6193.0,,,,,,,,,,,,,,,,
5297d05b-29f8-4c2c-98e8-19dd4940f3cb,3691,4,00:00:04.455,105,4,Pass,181,Colombia,From Kick Off,Colombia,Andrés Mateus Uribe Villa,Center Defensive Midfield,"[46.1, 34.9]",1.601159,['c3120d0f-9fe5-4071-a738-2d480658f4d2'],3943077,Juan Fernando Quintero Paniagua,16.67693,1.666885,Ground Pass,"[44.5, 51.5]",Right Foot,,769,769,6193,5692.0,,,,,,,,,,,,,,,,
19413e4d-2682-4a68-9a63-8aad4524909b,3694,4,00:00:12.565,105,12,Pass,181,Colombia,From Kick Off,Colombia,Juan Fernando Quintero Paniagua,Center Attacking Midfield,"[45.0, 48.3]",1.398165,['423d843c-4c40-4dae-9305-e26f1ebe3e1b'],3943077,Davinson Sánchez Mina,12.609917,-3.1019309,Ground Pass,"[32.4, 47.8]",Left Foot,,769,769,5692,3494.0,,,,,,,,,,,,,,,,
caede701-1573-4b2e-b9f9-21b0c43c4720,3697,4,00:00:17.642,105,17,Pass,181,Colombia,From Kick Off,Colombia,Davinson Sánchez Mina,Right Center Back,"[41.5, 53.6]",3.057645,['285b7267-ae12-4935-900c-519c26dbb5d8'],3943077,Rafael Santos Borré Amaury,64.00133,-0.45106965,High Pass,"[99.1, 25.7]",Right Foot,,769,769,3494,28266.0,,,,,,,,,,,,,,,,
a4bbae4e-090f-491c-8ed0-fce34bffd0e6,3699,4,00:00:20.700,105,20,Pass,181,Colombia,From Kick Off,Colombia,Rafael Santos Borré Amaury,Right Center Forward,"[99.1, 25.7]",1.578605,['52ab0d87-a2b6-4272-9600-472813530592'],3943077,Jorge Andrés Carrascal Guardo,6.0074954,-3.0916343,Low Pass,"[93.1, 25.4]",Head,,769,769,28266,28723.0,,,,,,,,,,,,,,,,
800179ed-d724-4472-84e3-c29b0b2507a3,3702,4,00:00:23.587,105,23,Pass,181,Colombia,From Kick Off,Colombia,Jorge Andrés Carrascal Guardo,Left Center Midfield,"[95.0, 26.6]",1.330536,['68ae305a-a581-4487-a5b4-c212ec6d3490'],3943077,Rafael Santos Borré Amaury,13.600368,-0.5492465,Ground Pass,"[106.6, 19.5]",Right Foot,,769,769,28723,28266.0,,,,,,,,,,,,,,,,
1e9f2c12-eeaa-444c-b9fa-95a66a6e9f64,3705,4,00:00:26.181,105,26,Pass,181,Colombia,From Kick Off,Colombia,Rafael Santos Borré Amaury,Right Center Forward,"[104.9, 19.5]",1.42361,['9000c479-94b8-46b7-8832-ec77e19cb456'],3943077,Johan Andrés Mojica Palacio,21.60949,-2.7069225,Ground Pass,"[85.3, 10.4]",Right Foot,,769,769,28266,5691.0,,,,,,,,,,,,,,,,
974ec7a4-c6f5-4b76-9faa-1fb1b620c4a8,3708,4,00:00:28.580,105,28,Pass,181,Colombia,From Kick Off,Colombia,Johan Andrés Mojica Palacio,Left Back,"[85.3, 10.4]",1.010269,['3ed448b4-f634-46c6-bf98-78c13d06e490'],3943077,Jorge Andrés Carrascal Guardo,5.770615,1.4141945,Ground Pass,"[86.2, 16.1]",Left Foot,,769,769,5691,28723.0,,,,,,,,,,,,,,,,
32ef436b-91fa-4ba8-96a0-506211c24de8,3711,4,00:00:31.187,105,31,Pass,181,Colombia,From Kick Off,Colombia,Jorge Andrés Carrascal Guardo,Left Center Midfield,"[86.2, 21.9]",1.645449,,3943077,,33.842724,0.05025351,Low Pass,"[120.0, 23.6]",Right Foot,,769,769,28723,,,,Out,,,,,,,,,,,,,
671f6d8b-99ed-4029-9865-242c849f811d,3712,4,00:00:45.023,105,45,Pass,182,Argentina,From Goal Kick,Argentina,Damián Emiliano Martínez,Goalkeeper,"[6.9, 40.4]",0.979886,['f249b878-f38a-4ffa-9768-29c826a0148f'],3943077,Lisandro Martínez,11.557249,-1.4056476,Ground Pass,"[8.8, 29.0]",Right Foot,Goal Kick,779,779,6909,27768.0,,,,,,,,,,,,,,,,
cd62eba4-8ce8-40f5-9cba-d722ad6576bf,3715,4,00:00:53.841,105,53,Pass,182,Argentina,From Goal Kick,Argentina,Lisandro Martínez,Left Center Back,"[25.2, 29.3]",0.868251,['f3a8b0a3-a1b2-40ed-af62-19bb07fc1ffb'],3943077,Giovani Lo Celso,9.900505,0.010100666,Ground Pass,"[35.1, 29.4]",Left Foot,,779,779,27768,3313.0,,,,,,,,,,,,,,,,
365aa376-b020-420b-b32a-b5c10c49bf51,3718,4,00:00:55.322,105,55,Pass,182,Argentina,From Goal Kick,Argentina,Giovani Lo Celso,Left Center Midfield,"[35.1, 29.4]",1.870488,['61655fd2-1ba5-4362-8b00-6c56744bcd19'],3943077,Nicolás Alejandro Tagliafico,30.476385,-1.0219358,Ground Pass,"[51.0, 3.4]",Left Foot,,779,779,3313,5507.0,,,,,,,,,,,,,,,,
0bb1a0b5-7517-4d9b-9e5a-1b76954200fb,3721,4,00:00:58.418,105,58,Pass,182,Argentina,From Goal Kick,Argentina,Nicolás Alejandro Tagliafico,Left Back,"[55.8, 4.1]",4.29302,['8650bfcd-b726-4185-a818-355d65b3a2ed'],3943077,Nicolás Iván González,65.169624,0.17271665,High Pass,"[120.0, 15.3]",Left Foot,,779,779,5507,20687.0,,,Out,,,,,,,,,,,,,
4549cc05-ab57-4d0d-aac6-c258b00e67e7,3723,4,00:01:37.634,106,37,Pass,183,Colombia,From Goal Kick,Colombia,Camilo Andrés Vargas Gil,Goalkeeper,"[6.0, 41.9]",4.296525,['7e3abbfa-ff52-4dd1-a7fe-bff5b5fc94ea'],3943077,Kevin Duvan Castaño Gil,74.54187,0.08057885,High Pass,"[80.3, 47.9]",Left Foot,Goal Kick,769,769,27225,60138.0,,,,,,,,,,,,,,,,
177adee8-6a57-4157-be3d-6603bf1f93f7,3725,4,00:01:41.930,106,41,Pass,183,Colombia,From Goal Kick,Colombia,Kevin Duvan Castaño Gil,Right Center Midfield,"[79.5, 47.5]",2.201161,['84a1c5e1-75ab-4ddd-aeb5-2b03efbb3852'],3943077,,25.849566,0.1867738,High Pass,"[104.9, 52.3]",Head,,769,769,60138,,,,Incomplete,,,,,,,,,,,,,
75a3aa02-0ffa-4257-9ee7-3d91e0817d2e,3728,4,00:01:46.020,106,46,Pass,184,Argentina,Regular Play,Argentina,Lautaro Javier Martínez,Center Forward,"[49.7, 26.5]",0.981392,['77685a8d-1628-4d82-a208-7fbbc790c8f0'],3943077,Nicolás Iván González,12.0,-2.2142975,Ground Pass,"[42.5, 16.9]",Right Foot,Recovery,779,779,11456,20687.0,,,,,,,,,,,,,,,,
686d96be-2b28-4065-b330-f0e5cce62bfc,3730,4,00:01:47.001,106,47,Pass,184,Argentina,Regular Play,Argentina,Nicolás Iván González,Left Midfield,"[42.8, 17.5]",0.32499,['f3f1cb30-8bf6-4871-8d66-996f89756b64'],3943077,Giovani Lo Celso,8.1154175,1.5091462,Ground Pass,"[43.3, 25.6]",Left Foot,,779,779,20687,3313.0,,,,,,,,,,,,,,,,
69b0a745-fe72-4456-97c3-dd067cfb2141,3734,4,00:01:50.055,106,50,Pass,184,Argentina,Regular Play,Argentina,Giovani Lo Celso,Left Center Midfield,"[51.8, 33.5]",0.607143,"['16f14716-efce-4e2f-8785-d4f1f35e20ad', 'c1c25eb3-a0fa-4b9c-9a34-9e2b5154195c']",3943077,Rodrigo Javier De Paul,8.4,1.5707964,Ground Pass,"[51.8, 41.9]",Left Foot,,779,779,3313,7797.0,,True,,,,,,,,,,,,,,
beff0ced-248b-4042-b29c-125609dbcff1,3738,4,00:01:51.826,106,51,Pass,184,Argentina,Regular Play,Argentina,Rodrigo Javier De Paul,Right Center Midfield,"[49.3, 44.0]",1.722759,['94b22481-192d-48b6-8c7b-0bd10caa9909'],3943077,Nahuel Molina Lucero,29.6,1.240499,Ground Pass,"[58.9, 72.0]",Right Foot,,779,779,7797,29201.0,,,,,,,,,,,,,,,,
a51d4e96-6be3-4e5c-b085-3913e89e84ba,3741,4,00:01:53.949,106,53,Pass,184,Argentina,Regular Play,Argentina,Nahuel Molina Lucero,Right Back,"[58.9, 72.0]",1.522207,['395b2c86-43bf-49d5-a960-f691e75ac23b'],3943077,Ángel Fabián Di María Hernández,23.534231,0.29756173,Ground Pass,"[81.4, 78.9]",Right Foot,,779,779,29201,2995.0,,,,,,,,,,,,,,,,
232419b3-4d12-4130-a76a-d23e6a20209b,3744,4,00:01:59.674,106,59,Pass,184,Argentina,Regular Play,Argentina,Ángel Fabián Di María Hernández,Right Midfield,"[100.5, 59.0]",1.329969,['092c36a3-8a49-4678-bc84-ab0c95b44ee1'],3943077,Lautaro Javier Martínez,31.784588,-0.910305,Low Pass,"[120.0, 33.9]",Left Foot,,779,779,2995,11456.0,,,Out,,,,,,,,,,,,,
b6877ad6-ff1a-4422-865d-d9064ca13572,3746,4,00:02:44.501,107,44,Pass,185,Colombia,From Goal Kick,Colombia,Camilo Andrés Vargas Gil,Goalkeeper,"[6.0, 43.9]",3.714984,"['327d2c29-9377-4aa2-b607-1f04109d5c65', '45869bc3-01cd-443d-9697-b3c5f2e92e35']",3943077,Kevin Duvan Castaño Gil,75.008865,0.090780586,High Pass,"[80.7, 50.7]",Left Foot,Goal Kick,769,769,27225,60138.0,,,Incomplete,,,,,,,,,,,,,
45869bc3-01cd-443d-9697-b3c5f2e92e35,3748,4,00:02:48.215,107,48,Pass,185,Colombia,From Goal Kick,Argentina,Leandro Daniel Paredes,Center Defensive Midfield,"[39.4, 29.4]",2.534194,"['2a9b3661-2b68-4ad9-9944-6daa2642c2fe', '4963cf76-aa7e-4426-a8cc-56ea5c55977c', '9c7635fa-b73c-46dc-9b01-a08031e9720c', 'b6877ad6-ff1a-4422-865d-d9064ca13572']",3943077,Lautaro Javier Martínez,30.083218,0.37433362,High Pass,"[67.4, 40.4]",,Recovery,769,779,16308,11456.0,,True,Incomplete,,,,,,,,True,,,,,
2a9b3661-2b68-4ad9-9944-6daa2642c2fe,3751,4,00:02:50.750,107,50,Pass,185,Colombia,From Goal Kick,Colombia,Carlos Eccehomo Cuesta Figueroa,Left Center Back,"[52.7, 39.7]",1.297425,"['19f4ba2b-a3d6-4895-b66b-5311b46e2b69', '45869bc3-01cd-443d-9697-b3c5f2e92e35']",3943077,,14.847559,-0.18286555,Low Pass,"[67.3, 37.0]",Head,Recovery,769,769,28567,,,,Incomplete,,,,,,,,,,,,,
19f4ba2b-a3d6-4895-b66b-5311b46e2b69,3752,4,00:02:52.047,107,52,Pass,185,Colombia,From Goal Kick,Argentina,Rodrigo Javier De Paul,Right Center Midfield,"[52.8, 43.1]",2.796648,"['2a9b3661-2b68-4ad9-9944-6daa2642c2fe', '53b2e004-016b-4182-a6fa-0f2f096af2ec', 'e3f165fd-fedf-4c76-9a74-a02270066293']",3943077,Ángel Fabián Di María Hernández,34.943527,1.2445209,High Pass,"[64.0, 76.2]",Right Foot,Recovery,769,779,7797,2995.0,,,Incomplete,,,,,,,,,,,,,
94b61ffd-2820-4cfd-b887-5a5e287fd7a7,3757,4,00:02:56.489,107,56,Pass,185,Colombia,From Goal Kick,Colombia,Johan Andrés Mojica Palacio,Left Back,"[58.1, 3.7]",1.4007,"['54f6f376-abd4-4eb9-bc82-8d9931af0660', '83d650c2-3eb4-40c7-9045-cbec5b531a5e']",3943077,Jorge Andrés Carrascal Guardo,11.2445545,0.089049585,Low Pass,"[69.3, 4.7]",Left Foot,,769,769,5691,28723.0,,True,,,,,,,,,,,,,,
8271dd59-dc59-4fc9-b361-3ef81b0367f4,3761,4,00:02:58.925,107,58,Pass,185,Colombia,From Goal Kick,Colombia,Jorge Andrés Carrascal Guardo,Left Center Midfield,"[72.1, 4.7]",1.351298,"['69e1b8b6-c6c7-4c64-8a97-7342d5af03d1', '8f29ce5c-4f7b-4cec-a1ba-cf4c43273c87', 'b9ef9e24-f292-4574-959a-3c41bedcd25a']",3943077,Miguel Ángel Borja Hernández,22.897379,1.1091019,Low Pass,"[82.3, 25.2]",Left Foot,,769,769,28723,6333.0,,True,Incomplete,,,,,,,,,,,,,
8f29ce5c-4f7b-4cec-a1ba-cf4c43273c87,3764,4,00:03:00.276,108,0,Pass,185,Colombia,From Goal Kick,Argentina,Cristian Gabriel Romero,Right Center Back,"[37.8, 54.9]",2.137873,"['41388ebb-3321-4c1c-8004-9ba91a348164', '5160cedc-01f9-4105-b431-fdc5ab2dc755', '8271dd59-dc59-4fc9-b361-3ef81b0367f4', '9fa637c9-f40c-49b7-9d2f-680d28f23354']",3943077,Nicolás Iván González,32.01562,-0.9585351,High Pass,"[56.2, 28.7]",Left Foot,Interception,769,779,20572,20687.0,,True,Incomplete,,,,,,,,,,,,,
41388ebb-3321-4c1c-8004-9ba91a348164,3766,4,00:03:02.414,108,2,Pass,185,Colombia,From Goal Kick,Colombia,Santiago Arias Naranjo,Right Back,"[63.9, 51.4]",1.272457,"['700d47af-2e10-4b85-aee4-51a13af256ed', '8f29ce5c-4f7b-4cec-a1ba-cf4c43273c87']",3943077,,23.32145,-0.042892132,Low Pass,"[87.2, 50.4]",Head,Recovery,769,769,5696,,,,Incomplete,,,,,,,,,,,,,
700d47af-2e10-4b85-aee4-51a13af256ed,3767,4,00:03:03.687,108,3,Pass,185,Colombia,From Goal Kick,Argentina,Nicolás Alejandro Tagliafico,Left Back,"[32.9, 29.7]",3.565503,"['41388ebb-3321-4c1c-8004-9ba91a348164', '856677cc-89d3-4cc8-bf1e-ac33f3d002b3']",3943077,Nicolás Iván González,32.92188,-0.97773904,High Pass,"[51.3, 2.4]",Left Foot,Recovery,769,779,5507,20687.0,,,,,,,,,,,,,,,,
514fbf48-72ba-46f3-9ac8-be3b437e2923,3771,4,00:03:16.010,108,16,Pass,186,Colombia,From Throw In,Colombia,Santiago Arias Naranjo,Right Back,"[62.6, 80.0]",1.093857,['42af7a53-3c4b-4e0a-9d81-850d765aa749'],3943077,Davinson Sánchez Mina,11.438969,-2.7562163,Low Pass,"[52.0, 75.7]",,Throw-in,769,769,5696,3494.0,,,,,,,True,,,,,,,,,
64399dae-fe29-4bdb-9b6d-c30030b84666,3773,4,00:03:22.274,108,22,Pass,186,Colombia,From Throw In,Colombia,Davinson Sánchez Mina,Right Center Back,"[60.4, 73.7]",3.981698,['a27ed324-13de-46fb-bf54-59c6f313a782'],3943077,Jorge Andrés Carrascal Guardo,73.79871,-1.4060932,High Pass,"[72.5, 0.9]",Right Foot,,769,769,3494,28723.0,True,,,,,,,,,,,,,,,
3bbbf93e-eaa2-4955-9452-48bff405b069,3776,4,00:03:27.456,108,27,Pass,186,Colombia,From Throw In,Colombia,Jorge Andrés Carrascal Guardo,Left Center Midfield,"[69.5, 2.7]",1.264487,['aa7f20c9-f5db-4ee1-9b20-821a3d03cdb8'],3943077,Juan Fernando Quintero Paniagua,17.904469,1.5931389,Ground Pass,"[69.1, 20.6]",Right Foot,,769,769,28723,5692.0,,,,,,,,,,,,,,,,
ace2517d-b968-44f9-9b40-e18eae091e4e,3779,4,00:03:33.074,108,33,Pass,186,Colombia,From Throw In,Colombia,Juan Fernando Quintero Paniagua,Center Attacking Midfield,"[81.3, 28.8]",2.020577,['499ad641-db1c-40e6-adbf-ac258b1ee971'],3943077,Johan Andrés Mojica Palacio,24.420483,-1.5298357,Ground Pass,"[82.3, 4.4]",Left Foot,,769,769,5692,5691.0,,,,,,,,,,,,,,,,
47be793b-ad96-4263-aeb0-def269f78128,3782,4,00:03:38.695,108,38,Pass,186,Colombia,From Throw In,Colombia,Johan Andrés Mojica Palacio,Left Back,"[91.2, 3.4]",0.883259,['bfe1f9ca-90c5-4b1d-9635-51218ead34bf'],3943077,Jorge Andrés Carrascal Guardo,16.259459,1.3601326,Ground Pass,"[94.6, 19.3]",Left Foot,,769,769,5691,28723.0,,,,,,,,,,,,,,,,
fab2625b-f5e1-442e-aa9d-646c5a8abf06,3784,4,00:03:39.578,108,39,Pass,186,Colombia,From Throw In,Colombia,Jorge Andrés Carrascal Guardo,Left Center Midfield,"[94.6, 19.3]",1.09646,['06820457-b299-4617-8b2d-32725dca5d0b'],3943077,Miguel Ángel Borja Hernández,16.189503,0.5383009,Ground Pass,"[108.5, 27.6]",Right Foot,,769,769,28723,6333.0,,,,,94c60bbb-c4c4-471f-8d72-9198488b2fc5,True,,,,,,,,,,
cb8b8cd5-b7c4-40f4-9441-c5ac6d87eaf6,3790,4,00:04:13.380,109,13,Pass,187,Colombia,From Corner,Colombia,Juan Fernando Quintero Paniagua,Center Attacking Midfield,"[120.0, 0.1]",1.232201,['8e210036-ae33-4804-8ed2-1ff8fbf1b031'],3943077,,33.858677,1.8093281,High Pass,"[112.0, 33.0]",Left Foot,Corner,769,769,5692,,,,Incomplete,,,,,True,Outswinging,,,,,,,
11c3cb7e-5192-48aa-93ca-3ab10d0b9fa3,3792,4,00:04:35.110,109,35,Pass,188,Colombia,From Throw In,Colombia,Santiago Arias Naranjo,Right Back,"[89.5, 80.0]",1.535089,['710e5094-b32d-43c5-8598-b5957fa35983'],3943077,Kevin Duvan Castaño Gil,18.930662,-0.50145465,Low Pass,"[106.1, 70.9]",,Throw-in,769,769,5696,60138.0,,,,,,,,,,,,,,,,
2ce572e0-95d4-4527-8a38-d4a282c33272,3797,4,00:04:39.239,109,39,Pass,188,Colombia,From Throw In,Colombia,Kevin Duvan Castaño Gil,Right Center Midfield,"[107.9, 78.4]",0.29498,"['29dd235f-6fc5-461b-8b5c-da31d6652811', '36568761-9c08-48ed-80f1-f38d68ed76d8', 'dfe3cebe-a08a-4631-aac9-133ff186d161']",3943077,,2.1023796,-1.5232133,Low Pass,"[108.0, 76.3]",Right Foot,,769,769,60138,,,True,Incomplete,,,,,,,,,,,,,
cadee951-841d-42e9-a496-c5313d7e556c,3799,4,00:05:00.911,110,0,Pass,189,Colombia,From Corner,Colombia,Juan Fernando Quintero Paniagua,Center Attacking Midfield,"[120.0, 80.0]",1.224447,['89afc9c7-12c7-445b-8034-4311a4117258'],3943077,Jorge Andrés Carrascal Guardo,27.741846,-2.2258327,Ground Pass,"[103.1, 58.0]",Left Foot,Corner,769,769,5692,28723.0,,,,,,,,,,,,,,,,
0011abb7-963c-4518-b5ca-4c1f23f4e901,3805,4,00:05:18.968,110,18,Pass,190,Colombia,From Throw In,Colombia,Santiago Arias Naranjo,Right Back,"[111.0, 80.0]",1.220198,['73c843dd-6ce1-4458-8611-492b06c222b8'],3943077,Juan Fernando Quintero Paniagua,6.618912,-2.6711884,Low Pass,"[105.1, 77.0]",,Throw-in,769,769,5696,5692.0,,,,,,,,,,,,,,,,
d6547c07-b13b-48da-b8f8-1853a227b809,3808,4,00:05:21.863,110,21,Pass,190,Colombia,From Throw In,Colombia,Juan Fernando Quintero Paniagua,Center Attacking Midfield,"[100.1, 76.4]",1.485115,['831316d7-408c-4f25-b6ca-42669d2a397b'],3943077,Davinson Sánchez Mina,16.772001,-2.6912775,Low Pass,"[85.0, 69.1]",Left Foot,,769,769,5692,3494.0,,,,,,,,,,,,,,,,
