id,index,period,timestamp,minute,second,type,possession,possession_team,play_pattern,team,player,position,location,related_events,match_id,possession_team_id,team_id,player_id,ball_receipt_outcome,under_pressure
104e6c06-929a-41a4-9a39-a4b5801ac516,2996,2,00:45:22.783,90,22,Ball Receipt*,134,Colombia,From Throw In,Argentina,Enzo Fernandez,Center Defensive Midfield,"[71.7, 46.8]",['85a511f1-fbe7-472f-8d17-ce3e4ac8e26c'],3943077,769,779,38718,Incomplete,
c1ac67aa-465b-4b6a-b3ac-65915e5e2d9e,2999,2,00:45:24.520,90,24,Ball Receipt*,135,Argentina,Regular Play,Argentina,Alexis Mac Allister,Left Center Midfield,"[75.3, 33.9]",['f077f937-f6c4-4ca6-8e99-7bd589008c14'],3943077,779,779,27886,,
9d0dec29-840a-4d4c-a0b5-9296c23176c0,3004,2,00:45:26.006,90,26,Ball Receipt*,135,Argentina,Regular Play,Argentina,Enzo Fernandez,Center Defensive Midfield,"[74.4, 46.2]",['3b4c18df-dec0-44e9-93ce-e414323eb833'],3943077,779,779,38718,,
b5afc55a-f3f4-4750-85e1-f7becbccf753,3007,2,00:45:27.888,90,27,Ball Receipt*,135,Argentina,Regular Play,Argentina,Rodrigo Javier De Paul,Right Center Midfield,"[82.7, 70.5]",['9a3ccc92-cb41-4a9c-aa4a-ad51819cb0cb'],3943077,779,779,7797,,
4b04a10c-5dc2-499b-8483-d67abc651919,3010,2,00:45:30.150,90,30,Ball Receipt*,135,Argentina,Regular Play,Argentina,Enzo Fernandez,Center Defensive Midfield,"[92.9, 56.5]",['ce051dc6-38ac-42dd-90ae-cc4b2d084625'],3943077,779,779,38718,,
4b4703ce-59a7-4cc8-a85d-854614bb6e8e,3014,2,00:45:34.453,90,34,Ball Receipt*,135,Argentina,Regular Play,Argentina,Nicolás Iván González,Left Midfield,"[98.5, 22.9]",['514d2112-a6e4-411c-a6d3-37d5c0a3eb98'],3943077,779,779,20687,,
985c31c6-8979-4c90-9cd2-d9b56aae025d,3017,2,00:45:37.795,90,37,Ball Receipt*,135,Argentina,Regular Play,Argentina,Ángel Fabián Di María Hernández,Right Midfield,"[116.0, 56.2]",['a20629d2-9aca-45b9-9e01-d03682e9c37b'],3943077,779,779,2995,Incomplete,
aebaeb1e-cd5c-478c-b617-97df3c81081c,3024,2,00:46:01.398,91,1,Ball Receipt*,136,Argentina,From Throw In,Argentina,Rodrigo Javier De Paul,Right Center Midfield,"[100.7, 67.6]",['43984253-54c4-419c-b81c-527ed232515b'],3943077,779,779,7797,,
4d740425-edef-449d-8506-26cd0abfe539,3026,2,00:46:02.244,91,2,Ball Receipt*,136,Argentina,From Throw In,Argentina,Nahuel Molina Lucero,Right Back,"[105.3, 76.8]",['679f8c47-e799-4762-9fdb-d37c5459af22'],3943077,779,779,29201,,
88555e1f-54d1-468b-9f83-546bcbb74a95,3030,2,00:46:03.035,91,3,Ball Receipt*,136,Argentina,From Throw In,Argentina,Julián Álvarez,Center Forward,"[110.5, 63.1]",['e51c02eb-61e0-48c1-86ab-a9c02a397e54'],3943077,779,779,29560,Incomplete,
15ff21b7-f2ee-4b8f-8dcf-418264854df7,3033,2,00:46:13.813,91,13,Ball Receipt*,137,Argentina,From Throw In,Argentina,Cristian Gabriel Romero,Right Center Back,"[75.1, 72.1]",['26858acd-d7ab-4f09-87d0-05c494139f19'],3943077,779,779,20572,,
7a3dd908-b912-4edf-a602-246bc2952c1b,3036,2,00:46:19.929,91,19,Ball Receipt*,137,Argentina,From Throw In,Argentina,Nicolás Iván González,Left Midfield,"[107.0, 11.6]",['dd806187-a0fa-4ec3-9a4d-da1cd740fb7f'],3943077,779,779,20687,,
5853d11e-0cbf-44ed-93a9-072f34f3c763,3039,2,00:46:21.798,91,21,Ball Receipt*,137,Argentina,From Throw In,Argentina,Nicolás Alejandro Tagliafico,Left Back,"[105.9, 26.1]",['5ae84706-8489-482b-ab39-4f958b24259c'],3943077,779,779,5507,Incomplete,
bdb3e36d-f11d-45e9-ac52-2a1061789dc2,3045,2,00:47:06.877,92,6,Ball Receipt*,138,Argentina,From Corner,Argentina,Cristian Gabriel Romero,Right Center Back,"[109.1, 51.4]",['770eafe9-5cda-43f4-aac9-6ec5e1af6f57'],3943077,779,779,20572,,
0c0ac103-cb2f-4bf7-8b71-33ec1fc667e5,3047,2,00:47:07.478,92,7,Ball Receipt*,138,Argentina,From Corner,Argentina,Nicolás Iván González,Left Midfield,"[111.1, 42.0]",['e5a9423b-21ab-40d0-a3cb-5944cf05ffc7'],3943077,779,779,20687,,
19332120-4df0-40e4-9982-fced66cd68cd,3051,2,00:47:46.139,92,46,Ball Receipt*,139,Colombia,From Goal Kick,Colombia,Kevin Duvan Castaño Gil,Right Center Midfield,"[80.6, 38.3]",['7034d722-4505-4123-970c-348f354c81de'],3943077,769,769,60138,Incomplete,
e27a5a23-113d-49dc-aab2-c653b19e859b,3055,2,00:47:48.735,92,48,Ball Receipt*,140,Argentina,Regular Play,Argentina,Nicolás Iván González,Left Midfield,"[38.1, 29.2]",['db3c02a2-d193-4cdc-b6c7-df73a00a32ad'],3943077,779,779,20687,,
14c02acb-bea9-4d80-a22f-038ca7eb541c,3057,2,00:47:50.085,92,50,Ball Receipt*,140,Argentina,Regular Play,Argentina,Alexis Mac Allister,Left Center Midfield,"[43.6, 30.8]",['2778fc62-c25d-406d-a0ed-7945fc3a1f51'],3943077,779,779,27886,Incomplete,
133ee897-fa17-4566-8d49-f5559a6b046b,3059,2,00:47:52.095,92,52,Ball Receipt*,140,Argentina,Regular Play,Colombia,Luis Fernando Díaz Marulanda,Left Center Forward,"[88.8, 30.7]",['effe9fa5-4392-4845-bfac-a7c19cd5f6c9'],3943077,779,769,27158,Incomplete,
d653eb78-7b8b-40fd-8b6b-c146238b6793,3062,2,00:47:53.455,92,53,Ball Receipt*,140,Argentina,Regular Play,Argentina,Rodrigo Javier De Paul,Right Center Midfield,"[51.0, 56.2]",['c6e6d1dd-d977-4b92-87b7-9dc1ea02ad8e'],3943077,779,779,7797,,
4b1fdda8-5cc8-4503-a166-bc696238a1e0,3066,2,00:47:56.390,92,56,Ball Receipt*,140,Argentina,Regular Play,Argentina,Ángel Fabián Di María Hernández,Right Midfield,"[71.7, 75.2]",['6691fb30-e538-4891-943c-91f148cc779c'],3943077,779,779,2995,,
e8c48411-e2bb-4901-8b6d-b16aeb836681,3069,2,00:48:00.743,93,0,Ball Receipt*,140,Argentina,Regular Play,Argentina,Julián Álvarez,Center Forward,"[105.1, 53.4]",['83cbefbf-4cd7-4030-b4b0-86e23cafa4b0'],3943077,779,779,29560,Incomplete,
e2daebf9-5811-499c-8f73-f1ea43c1ac15,3075,2,00:48:05.535,93,5,Ball Receipt*,141,Colombia,Regular Play,Colombia,Jefferson Andrés Lerma Solís,Center Defensive Midfield,"[26.6, 19.4]",['a743684a-b69d-4ad1-9e1f-3208b0d836bd'],3943077,769,769,5678,,
0f2661c6-b1a3-46fd-85a7-3f9c74398c69,3078,2,00:48:07.195,93,7,Ball Receipt*,141,Colombia,Regular Play,Colombia,James David Rodríguez Rubio,Center Attacking Midfield,"[38.5, 5.1]",['ec3aa412-ef5c-4166-b361-748b8bd43d91'],3943077,769,769,5695,,
5e23eaf9-8e24-45c5-8244-5f28608c1e17,3081,2,00:48:09.312,93,9,Ball Receipt*,141,Colombia,Regular Play,Colombia,Carlos Eccehomo Cuesta Figueroa,Left Center Back,"[19.9, 29.4]",['80833b11-96c9-4625-b078-5ce19ef92536'],3943077,769,769,28567,,
b0acc1e4-63c3-4ca1-a463-56f8d4f15582,3084,2,00:48:12.022,93,12,Ball Receipt*,141,Colombia,Regular Play,Colombia,Davinson Sánchez Mina,Right Center Back,"[22.8, 45.9]",['74971a93-bd16-4267-8814-ef5677b0e4f9'],3943077,769,769,3494,,
791c393b-e14f-44cc-91b1-35641aec9114,3087,2,00:48:13.705,93,13,Ball Receipt*,141,Colombia,Regular Play,Colombia,Kevin Duvan Castaño Gil,Right Center Midfield,"[29.0, 53.3]",['61f312f6-5185-436b-bf46-0c1a7c7b598f'],3943077,769,769,60138,,
0e012725-0424-4d58-94f5-22cddbd3fe0f,3090,2,00:48:17.342,93,17,Ball Receipt*,141,Colombia,Regular Play,Colombia,Santiago Arias Naranjo,Right Back,"[38.8, 75.4]",['85990ded-c26d-4134-aa79-2ee0cfabd5d0'],3943077,769,769,5696,,
29ece446-23b7-437f-8521-05bca96404dd,3093,2,00:48:19.642,93,19,Ball Receipt*,141,Colombia,Regular Play,Colombia,Davinson Sánchez Mina,Right Center Back,"[31.3, 60.5]",['100b509a-98a5-4e71-88c1-f48367488fc9'],3943077,769,769,3494,,
57ace8c2-2754-4d97-b25b-21fe3850edbe,3096,2,00:48:22.650,93,22,Ball Receipt*,141,Colombia,Regular Play,Colombia,Carlos Eccehomo Cuesta Figueroa,Left Center Back,"[33.2, 35.2]",['70d177af-5ac5-4558-9209-2e4d4cd58247'],3943077,769,769,28567,,
a97670b9-6b75-4bb9-a2d1-bf4b018d4ef3,3099,2,00:48:25.005,93,25,Ball Receipt*,141,Colombia,Regular Play,Colombia,James David Rodríguez Rubio,Center Attacking Midfield,"[42.6, 32.2]",['b0ccd3b7-d59c-4583-8a34-c4cc0d8b036a'],3943077,769,769,5695,,
1dc4a078-147a-4783-b362-f8889b5e2c76,3101,2,00:48:25.611,93,25,Ball Receipt*,141,Colombia,Regular Play,Colombia,Carlos Eccehomo Cuesta Figueroa,Left Center Back,"[35.9, 31.6]",['e33fa133-44d6-4448-b145-9af0c7531d23'],3943077,769,769,28567,,
90c41847-0b5e-4d67-b418-b734791eed78,3103,2,00:48:26.993,93,26,Ball Receipt*,141,Colombia,Regular Play,Colombia,Johan Andrés Mojica Palacio,Left Back,"[45.2, 6.3]",['7dca9fef-510a-4d55-af92-518059ea3507'],3943077,769,769,5691,,
9b346406-dc0d-4838-a31b-fda7befddf9a,3110,2,00:48:46.482,93,46,Ball Receipt*,142,Argentina,From Goal Kick,Argentina,Lisandro Martínez,Left Center Back,"[10.5, 40.8]",['4a6b7f21-91b3-47ef-a4a7-38e19a65bf04'],3943077,779,779,27768,,
2eaadf15-f82c-40bb-b8ca-df5f39544c0a,3113,2,00:48:49.672,93,49,Ball Receipt*,142,Argentina,From Goal Kick,Argentina,Enzo Fernandez,Center Defensive Midfield,"[23.0, 40.5]",['d51bb733-2a31-4d52-8733-b8529c833dce'],3943077,779,779,38718,,
fb4b09ae-0793-41df-9288-5d051d2f27be,3122,3,00:00:01.854,90,1,Ball Receipt*,143,Argentina,From Kick Off,Argentina,Enzo Fernandez,Center Defensive Midfield,"[50.9, 37.0]",['cc0fa726-551e-46fa-9353-423662b48d2a'],3943077,779,779,38718,,
d380bd85-9125-48da-aa18-622149fc1679,3125,3,00:00:03.856,90,3,Ball Receipt*,143,Argentina,From Kick Off,Argentina,Rodrigo Javier De Paul,Right Center Midfield,"[48.3, 56.0]",['cff3436c-6473-4010-9515-481865ed2e57'],3943077,779,779,7797,,
0deae2dd-0c10-4a79-be47-1555b7ed390e,3128,3,00:00:06.244,90,6,Ball Receipt*,143,Argentina,From Kick Off,Argentina,Cristian Gabriel Romero,Right Center Back,"[32.6, 42.1]",['ea81fc73-814e-4540-816c-17eb89c67bda'],3943077,779,779,20572,,
bd3d015f-e652-4634-9eff-58910d135e6c,3132,3,00:00:11.082,90,11,Ball Receipt*,143,Argentina,From Kick Off,Argentina,Alexis Mac Allister,Left Center Midfield,"[50.1, 28.7]","['4dc2d0a5-3a5e-4143-813a-bc31203cf199', '97d6feb2-be18-47a6-8242-c6010c7677d2']",3943077,779,779,27886,,True
5abc3a3f-fa92-4524-9236-f271639625ec,3134,3,00:00:12.180,90,12,Ball Receipt*,143,Argentina,From Kick Off,Argentina,Julián Álvarez,Center Forward,"[66.6, 40.5]",['4f28a77d-3347-448d-87db-e1e947b6e8c2'],3943077,779,779,29560,,
94f07bd5-a389-4ddd-b069-78cc1fa6c504,3137,3,00:00:15.232,90,15,Ball Receipt*,143,Argentina,From Kick Off,Argentina,Nicolás Alejandro Tagliafico,Left Back,"[70.3, 6.8]",['8ae58891-1022-47b9-ba34-c02029e3d20c'],3943077,779,779,5507,,
d50cf33f-3c36-46fa-9e38-c7c0fbd6413c,3140,3,00:00:20.074,90,20,Ball Receipt*,143,Argentina,From Kick Off,Argentina,Alexis Mac Allister,Left Center Midfield,"[79.9, 9.6]",['c75655cf-9828-42ef-b540-d42242ffd39b'],3943077,779,779,27886,,
ec804d6b-e7be-4be0-a6f4-dff9b6b46d1b,3144,3,00:00:23.930,90,23,Ball Receipt*,143,Argentina,From Kick Off,Argentina,Ángel Fabián Di María Hernández,Right Midfield,"[91.9, 74.4]",['884d25f7-205d-474f-9b93-fef6d58a3e71'],3943077,779,779,2995,,
a978bbb0-fb88-40c9-b1d6-8ecdebdc1341,3155,3,00:00:32.582,90,32,Ball Receipt*,143,Argentina,From Kick Off,Argentina,Nahuel Molina Lucero,Right Back,"[108.2, 72.5]",['a75f3318-1faf-4380-b9bd-bd1751cf9692'],3943077,779,779,29201,Incomplete,
558ddd9f-b9b3-4035-bb0e-c19f90c75ab7,3157,3,00:01:14.092,91,14,Ball Receipt*,144,Colombia,From Goal Kick,Colombia,Kevin Duvan Castaño Gil,Right Center Midfield,"[75.9, 41.4]",['9da1bcfc-6fbc-4b05-af95-9bdacfca6ade'],3943077,769,769,60138,Incomplete,
0226bca3-7b61-4a2d-935c-1b08586eef3f,3160,3,00:01:16.799,91,16,Ball Receipt*,144,Colombia,From Goal Kick,Argentina,Ángel Fabián Di María Hernández,Right Midfield,"[70.5, 60.5]",['79e3addb-1715-4d7f-b8e2-3e85b6e143e9'],3943077,769,779,2995,Incomplete,
744a48ab-1639-45a4-a457-d095c7dcbe42,3162,3,00:01:19.158,91,19,Ball Receipt*,144,Colombia,From Goal Kick,Colombia,Jefferson Andrés Lerma Solís,Center Defensive Midfield,"[67.1, 32.0]",['132a8860-bc8c-4479-a0b7-5569d05d2b56'],3943077,769,769,5678,,
a6b964b4-437a-4d3b-a45f-e38f52bfb8ba,3164,3,00:01:21.228,91,21,Ball Receipt*,144,Colombia,From Goal Kick,Colombia,Rafael Santos Borré Amaury,Right Center Forward,"[77.7, 31.0]",['ebcc45ab-205c-445e-861c-b2708106222e'],3943077,769,769,28266,Incomplete,
0afd8f8d-3cf6-4169-a084-051827351ec8,3167,3,00:01:22.747,91,22,Ball Receipt*,144,Colombia,From Goal Kick,Argentina,Rodrigo Javier De Paul,Right Center Midfield,"[50.1, 54.8]",['df4929ac-2ed2-4527-a960-e12c90daf4a6'],3943077,769,779,7797,Incomplete,
f48bc363-8981-467e-a8be-739f1a046efa,3172,3,00:01:37.064,91,37,Ball Receipt*,147,Colombia,Regular Play,Colombia,Davinson Sánchez Mina,Right Center Back,"[53.3, 48.5]",['dc4d307d-ac17-4600-be3e-ec1c59ca4ac2'],3943077,769,769,3494,,
b6292af7-7b65-46f7-bfd8-f4723a41af70,3175,3,00:01:39.005,91,39,Ball Receipt*,147,Colombia,Regular Play,Colombia,Kevin Duvan Castaño Gil,Right Center Midfield,"[63.9, 51.0]",['a593c015-c39e-45c4-8a2b-77bd3ba19b1e'],3943077,769,769,60138,,
1ce1522e-aa0f-4002-a79e-d9a0746909fc,3178,3,00:01:42.325,91,42,Ball Receipt*,147,Colombia,Regular Play,Colombia,Santiago Arias Naranjo,Right Back,"[66.1, 73.4]",['af45e58d-ebc0-4322-8b6c-bbc248809736'],3943077,769,769,5696,,
2d97818e-e529-414b-b446-5da904a0fd35,3181,3,00:01:44.133,91,44,Ball Receipt*,147,Colombia,Regular Play,Colombia,Kevin Duvan Castaño Gil,Right Center Midfield,"[66.7, 60.9]",['5c7525f1-0963-4012-bd84-189e33d8bfbe'],3943077,769,769,60138,,
4f412126-73ab-4d24-8784-d20bb94027ed,3184,3,00:01:46.977,91,46,Ball Receipt*,147,Colombia,Regular Play,Colombia,Davinson Sánchez Mina,Right Center Back,"[46.6, 54.6]",['68029ed2-4caa-410e-b827-915537309383'],3943077,769,769,3494,,
5e5dd9c1-4c78-4415-8720-bef6513e9fb9,3187,3,00:01:52.755,91,52,Ball Receipt*,147,Colombia,Regular Play,Colombia,Johan Andrés Mojica Palacio,Left Back,"[89.4, 5.7]",['fbacdade-b5fd-4cb3-a607-6cbcd4feb2a2'],3943077,769,769,5691,Incomplete,
a3f33d7c-03a1-4df7-9310-b770907e9477,3189,3,00:02:05.457,92,5,Ball Receipt*,148,Argentina,From Throw In,Argentina,Enzo Fernandez,Center Defensive Midfield,"[25.4, 66.0]",['6e106465-6b2e-49a6-b63c-550353d3a820'],3943077,779,779,38718,,
7bcf253e-b189-4dbf-abce-39b86c6be7e3,3193,3,00:02:06.518,92,6,Ball Receipt*,148,Argentina,From Throw In,Argentina,Nahuel Molina Lucero,Right Back,"[26.3, 75.0]","['02e1578c-57ed-4d5f-9259-c53522424755', '356012e9-fe23-4a49-a3a9-071e2b30649b']",3943077,779,779,29201,,True
35576e86-5e76-4f77-98da-115d0836b7b6,3203,3,00:02:24.417,92,24,Ball Receipt*,150,Colombia,From Throw In,Colombia,Jefferson Andrés Lerma Solís,Center Defensive Midfield,"[82.0, 6.5]",['47d810e1-be37-4da9-a754-b02fcb8258fd'],3943077,769,769,5678,,
fe5062a6-936c-46d2-8e66-0a88f9f68101,3206,3,00:02:27.953,92,27,Ball Receipt*,150,Colombia,From Throw In,Colombia,Davinson Sánchez Mina,Right Center Back,"[54.5, 42.2]",['fdae570b-2f89-4839-ac5b-13c2ec2cfe8b'],3943077,769,769,3494,,
5faa5d3c-7244-4f98-bf99-e5b0b7b5de2d,3209,3,00:02:33.552,92,33,Ball Receipt*,150,Colombia,From Throw In,Colombia,Carlos Eccehomo Cuesta Figueroa,Left Center Back,"[39.8, 26.5]",['4637f3cb-99f3-4346-a888-7fa81fee1329'],3943077,769,769,28567,,
726ae32b-6ac1-48bc-bb02-41857288017d,3212,3,00:02:38.045,92,38,Ball Receipt*,150,Colombia,From Throw In,Colombia,Jhon Adolfo Arias Andrade,Left Center Midfield,"[72.5, 28.5]",['07081395-5a68-4b72-a19b-5c0f2d2e455e'],3943077,769,769,27277,,
9d47f708-68fb-4839-aa76-c4b083f31c81,3216,3,00:02:40.283,92,40,Ball Receipt*,150,Colombia,From Throw In,Colombia,Jhon Adolfo Arias Andrade,Left Center Midfield,"[65.3, 38.2]",['a1a4ba0b-3ca0-4de3-8317-640726947d3e'],3943077,769,769,27277,,
a197f173-1491-4b73-ba0c-56a37aba9cda,3219,3,00:02:42.776,92,42,Ball Receipt*,150,Colombia,From Throw In,Colombia,Juan Fernando Quintero Paniagua,Center Attacking Midfield,"[71.2, 43.0]",['71c56e8a-dcb6-4b20-ab07-95c83162637b'],3943077,769,769,5692,,
ef8c0ffe-6290-47a2-b9a8-70cf1285c532,3221,3,00:02:43.397,92,43,Ball Receipt*,150,Colombia,From Throw In,Colombia,Kevin Duvan Castaño Gil,Right Center Midfield,"[69.8, 53.6]",['d5a75580-0d93-41fa-b257-c85301977798'],3943077,769,769,60138,,
81646647-239c-4cd4-8e8c-a1505169da14,3225,3,00:02:47.144,92,47,Ball Receipt*,150,Colombia,From Throw In,Colombia,Santiago Arias Naranjo,Right Back,"[82.0, 76.4]",['388288a2-271c-4f9c-9992-9d7af5299f80'],3943077,769,769,5696,Incomplete,
af88d797-b4b7-407e-ad22-91f60dfb8b4e,3227,3,00:02:58.192,92,58,Ball Receipt*,151,Argentina,From Throw In,Argentina,Alexis Mac Allister,Left Center Midfield,"[49.9, 12.1]",['1b11b709-eac1-4aeb-bbbf-9866b7528f3e'],3943077,779,779,27886,,
17c05086-8684-4b5a-8bfc-1eb6a4ccc4e4,3229,3,00:02:58.753,92,58,Ball Receipt*,151,Argentina,From Throw In,Argentina,Julián Álvarez,Center Forward,"[65.2, 2.0]",['73d9b5bb-53ad-401b-9777-c37b3994bda6'],3943077,779,779,29560,Incomplete,
925260f7-a17b-4a4a-8ebf-bf3c1357cd8f,3233,3,00:03:05.714,93,5,Ball Receipt*,152,Colombia,Regular Play,Colombia,Jefferson Andrés Lerma Solís,Center Defensive Midfield,"[45.2, 45.7]",['29784ff0-7171-4100-b5f2-4ad1d69549f9'],3943077,769,769,5678,,
22ee583e-6f8a-4564-85c5-f2a92c86a484,3235,3,00:03:07.527,93,7,Ball Receipt*,152,Colombia,Regular Play,Colombia,Carlos Eccehomo Cuesta Figueroa,Left Center Back,"[34.7, 47.7]",['0fb6a415-ed92-4c86-93c5-8173dc35430a'],3943077,769,769,28567,,
cb0ca471-9152-4ec2-b20c-461dcca5395f,3238,3,00:03:10.089,93,10,Ball Receipt*,152,Colombia,Regular Play,Colombia,Juan Fernando Quintero Paniagua,Center Attacking Midfield,"[51.3, 51.2]",['2e23f74c-1b5e-4f0c-875a-e47855e9daed'],3943077,769,769,5692,,
cd17e218-fc07-4aab-b6ba-a501df5c17f9,3241,3,00:03:12.790,93,12,Ball Receipt*,152,Colombia,Regular Play,Colombia,Kevin Duvan Castaño Gil,Right Center Midfield,"[51.5, 68.0]",['abce79ba-5961-4c1c-9ea2-00bedffc73a7'],3943077,769,769,60138,,
8906d6f4-a701-4297-adaa-e39ea86e376a,3244,3,00:03:15.118,93,15,Ball Receipt*,152,Colombia,Regular Play,Colombia,Juan Fernando Quintero Paniagua,Center Attacking Midfield,"[55.3, 62.5]",['44b7e5c4-3799-40b2-bfc3-dfd80cc07cd1'],3943077,769,769,5692,,
e7c9a6fc-05d4-4b2b-9521-c2ce927748f7,3246,3,00:03:16.487,93,16,Ball Receipt*,152,Colombia,Regular Play,Colombia,Davinson Sánchez Mina,Right Center Back,"[39.0, 63.8]",['59099c29-758c-4b34-b1ce-2cac2d8fc17e'],3943077,769,769,3494,,
3e99aee0-703b-4397-a356-3f73e56b8c13,3249,3,00:03:22.652,93,22,Ball Receipt*,152,Colombia,Regular Play,Colombia,Kevin Duvan Castaño Gil,Right Center Midfield,"[40.4, 72.6]",['8377960d-63d3-4ec9-ba80-910fae51b42c'],3943077,769,769,60138,,
71680b30-3336-4b7e-bb36-016409740df9,3252,3,00:03:26.059,93,26,Ball Receipt*,152,Colombia,Regular Play,Colombia,Davinson Sánchez Mina,Right Center Back,"[30.1, 64.0]",['9456c01d-95af-4b8e-9c3a-3ec804b3c3ba'],3943077,769,769,3494,,
1fd138eb-edb1-42de-952f-ad35d1c7af99,3254,3,00:03:27.951,93,27,Ball Receipt*,152,Colombia,Regular Play,Colombia,Luis Fernando Díaz Marulanda,Left Center Forward,"[71.8, 54.8]",['35d81c55-a53a-4ab2-b470-d9c5475fadd2'],3943077,769,769,27158,,
f9eec163-38c7-473e-a783-af40544120e1,3258,3,00:03:30.040,93,30,Ball Receipt*,152,Colombia,Regular Play,Colombia,Jhon Adolfo Arias Andrade,Left Center Midfield,"[71.2, 47.3]",['b7f8d937-2938-4445-a897-ffeed019a731'],3943077,769,769,27277,,
1de7d3c2-7391-4ce0-9482-b820aee718c9,3260,3,00:03:32.576,93,32,Ball Receipt*,152,Colombia,Regular Play,Colombia,Rafael Santos Borré Amaury,Right Center Forward,"[89.2, 44.8]",['8c412005-0d9b-4665-abe6-52bc8c4c360e'],3943077,769,769,28266,Incomplete,
d1ba7ea2-9c3a-41eb-aa56-e91f591354d1,3264,3,00:03:38.305,93,38,Ball Receipt*,153,Argentina,From Keeper,Argentina,Nahuel Molina Lucero,Right Back,"[25.1, 56.9]",['5ebce0d2-9002-49ed-95f9-6de2a7e333e9'],3943077,779,779,29201,,
24438fc9-6a49-4da7-b58b-4d314f92cb5c,3267,3,00:03:42.769,93,42,Ball Receipt*,153,Argentina,From Keeper,Argentina,Rodrigo Javier De Paul,Right Center Midfield,"[49.4, 72.6]",['962b17ec-36d6-475d-943d-606d6cde36de'],3943077,779,779,7797,,
48db42c5-5610-47eb-ae8e-27d0bc64a9f2,3270,3,00:03:43.904,93,43,Ball Receipt*,153,Argentina,From Keeper,Argentina,Cristian Gabriel Romero,Right Center Back,"[34.0, 72.5]",['a3dc98a3-d44a-45d7-8d52-0e48722454f3'],3943077,779,779,20572,Incomplete,
20239d76-23fa-4646-94ae-5cd36a6cf133,3275,3,00:03:48.110,93,48,Ball Receipt*,153,Argentina,From Keeper,Colombia,Luis Fernando Díaz Marulanda,Left Center Forward,"[88.4, 42.6]",['bcad398d-0dae-4e0c-aa04-e6b31c8b61d6'],3943077,779,769,27158,Incomplete,
12a3930b-9a72-4086-b06e-8f3d5beacd89,3280,3,00:03:53.739,93,53,Ball Receipt*,153,Argentina,From Keeper,Argentina,Nicolás Alejandro Tagliafico,Left Back,"[51.2, 20.5]",['32b478ac-930e-4796-adef-584cf748573e'],3943077,779,779,5507,,
c24b9dd1-2cb7-44f7-b0fa-008698a61f02,3283,3,00:03:56.581,93,56,Ball Receipt*,153,Argentina,From Keeper,Argentina,Nicolás Iván González,Left Midfield,"[78.1, 4.3]",['8651aa31-9762-49a4-b8b0-9cf169183745'],3943077,779,779,20687,,
3e551e12-1587-49f6-b6c8-59887ee64cb5,3286,3,00:04:00.612,94,0,Ball Receipt*,153,Argentina,From Keeper,Argentina,Rodrigo Javier De Paul,Right Center Midfield,"[74.8, 68.8]",['2a994272-72d5-497f-98b1-f449d4934af7'],3943077,779,779,7797,,
0cde7ac5-fa93-4d57-9dba-e023d4462566,3290,3,00:04:03.528,94,3,Ball Receipt*,153,Argentina,From Keeper,Argentina,Ángel Fabián Di María Hernández,Right Midfield,"[93.3, 70.3]",['3adb934a-2c76-4649-a7cb-c07f3f66e0c4'],3943077,779,779,2995,,
7bda30ed-752d-4aaf-bb6b-bab8399066fa,3293,3,00:04:06.407,94,6,Ball Receipt*,153,Argentina,From Keeper,Argentina,Rodrigo Javier De Paul,Right Center Midfield,"[113.5, 56.4]",['e012ecfa-8717-4218-a299-5fd277c5591d'],3943077,779,779,7797,,
a0a2ce7b-dada-4728-9757-264d1dcf7d7a,3298,3,00:04:08.719,94,8,Ball Receipt*,153,Argentina,From Keeper,Argentina,Nicolás Iván González,Left Midfield,"[110.1, 35.3]","['a25a66c3-039a-4356-8c6a-e7570940766b', 'cbeca18f-2519-4bc2-b39d-679544396e6c']",3943077,779,779,20687,,True
ed676de1-015e-47e0-837c-6d64f5ea6f94,3302,3,00:04:35.523,94,35,Ball Receipt*,155,Colombia,From Keeper,Colombia,Johan Andrés Mojica Palacio,Left Back,"[83.0, 17.9]",['54703f38-099f-41ca-aaaa-e9acf08d23ac'],3943077,769,769,5691,,
f969249e-e555-4418-8f62-ee158339d7b7,3304,3,00:04:44.307,94,44,Ball Receipt*,155,Colombia,From Keeper,Colombia,Jefferson Andrés Lerma Solís,Center Defensive Midfield,"[76.7, 30.2]",['f119959f-e467-4014-8d6f-e4c1bd5c7af3'],3943077,769,769,5678,,
002b2553-6acc-4394-b3b2-3e81fee01928,3308,3,00:04:47.527,94,47,Ball Receipt*,155,Colombia,From Keeper,Colombia,Luis Fernando Díaz Marulanda,Left Center Forward,"[94.1, 32.9]","['3ffa9056-4121-43e5-b19f-31164b49f357', '7c20eda2-4d7e-40ac-8e32-11a497af1e65']",3943077,769,769,27158,,True
68ea2371-78d4-4567-895e-6374bf303b84,3311,3,00:04:49.389,94,49,Ball Receipt*,155,Colombia,From Keeper,Colombia,Johan Andrés Mojica Palacio,Left Back,"[89.7, 16.1]",['d8198b99-2b8d-432c-ae21-d5c676f00db1'],3943077,769,769,5691,,
ff0d8809-6bce-4785-b92e-66f20ce78fcc,3318,3,00:04:59.342,94,59,Ball Receipt*,155,Colombia,From Keeper,Colombia,Kevin Duvan Castaño Gil,Right Center Midfield,"[92.4, 36.0]",['807448cc-7193-41ce-a5c7-a817e249a2f9'],3943077,769,769,60138,,
